id,pred_label,probs
0,org:alternate_names,"[0.005801474675536156, 0.002522797789424658, 0.0035829199478030205, 0.0014197038253769279, 0.0, 0.9782131314277649, 0.0, 0.0008023966220207512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011978455586358905, 0.005358562804758549, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011010922025889158, 0.0]"
1,per:alternate_names,"[0.02580428309738636, 0.0, 0.0, 0.0, 0.037469442933797836, 0.0, 0.052710674703121185, 0.0, 0.006541526410728693, 0.0, 0.011433349922299385, 0.012036803178489208, 0.6604320406913757, 0.015895845368504524, 0.030143458396196365, 0.014225144870579243, 0.015059010125696659, 0.0555352158844471, 0.0, 0.0, 0.0, 0.03704066947102547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008821742609143257, 0.0, 0.01685081049799919]"
2,no_relation,"[0.9716723561286926, 0.0, 0.0015140138566493988, 0.0, 0.0, 0.0012934957630932331, 0.0, 0.0018407483585178852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012832731008529663, 0.0012438175035640597, 0.002896323334425688, 0.0, 0.006706514861434698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3,no_relation,"[0.722517728805542, 0.0033477498218417168, 0.003661726601421833, 0.0, 0.011110001243650913, 0.0, 0.00707400543615222, 0.0, 0.007374531589448452, 0.0, 0.004278804175555706, 0.0, 0.019839921966195107, 0.11477861553430557, 0.03022942692041397, 0.023181529715657234, 0.02863578125834465, 0.0021552618127316236, 0.0, 0.0, 0.0, 0.006652629468590021, 0.0, 0.0, 0.005647224839776754, 0.0, 0.005052688531577587, 0.004462336655706167, 0.0, 0.0]"
4,org:top_members/employees,"[0.06779422610998154, 0.9219064116477966, 0.0008455689530819654, 0.000694149814080447, 0.0, 0.0017426435369998217, 0.0, 0.0006597241736017168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000546838971786201, 0.0004525521071627736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005357916001230478, 0.0]"
5,no_relation,"[0.8197709321975708, 0.003245200030505657, 0.01358073391020298, 0.00352476560510695, 0.0, 0.008440599776804447, 0.0, 0.005761442705988884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03263948857784271, 0.11116756498813629, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0018692369339987636, 0.0]"
6,per:employee_of,"[0.05340628698468208, 0.0, 0.0, 0.0, 0.0013079863274469972, 0.0, 0.9320553541183472, 0.0, 0.001033633598126471, 0.0, 0.00043071748223155737, 0.0007679075933992863, 0.0013840296305716038, 0.0005782360676676035, 0.0011967980535700917, 0.0033418808598071337, 0.0, 0.00047754711704328656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0012274341424927115, 0.0006112506380304694, 0.0, 0.0005473726778291166, 0.00029745776555500925, 0.0, 0.0013360939919948578]"
7,per:spouse,"[0.0025201274547725916, 0.0004791343817487359, 0.00029320380417630076, 0.0, 0.000612505478784442, 0.0, 0.0006246333941817284, 0.0, 0.00043092455598525703, 0.0, 0.002842858899384737, 0.0, 0.0003000378783326596, 0.0006794066866859794, 0.0010199915850535035, 0.0006262003444135189, 0.0008495888905599713, 0.9854733347892761, 0.0, 0.0, 0.0, 0.002070959424600005, 0.0, 0.0, 0.00040426442865282297, 0.0, 0.00040294419159181416, 0.0003699461813084781, 0.0, 0.0]"
8,no_relation,"[0.25813722610473633, 0.025675347074866295, 0.2338574230670929, 0.017441103234887123, 0.0, 0.03734041005373001, 0.0, 0.24720032513141632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013971584849059582, 0.16637657582759857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,org:top_members/employees,"[0.2708224356174469, 0.6742070317268372, 0.002949729561805725, 0.0024178046733140945, 0.0, 0.00906429160386324, 0.0, 0.002374624600633979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001713140751235187, 0.001606918522156775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0348440445959568, 0.0]"
10,no_relation,"[0.914524257183075, 0.0005647267680615187, 0.0004657279350794852, 0.0, 0.001969970064237714, 0.0, 0.011710240505635738, 0.0, 0.0014949156902730465, 0.0, 0.0030219575855880976, 0.0, 0.007824965752661228, 0.0013319547288119793, 0.045719802379608154, 0.003998898435384035, 0.0014566807076334953, 0.0024357419461011887, 0.0, 0.0, 0.0, 0.0018938224529847503, 0.0, 0.0, 0.0006258125067688525, 0.0, 0.0005587101331911981, 0.00040182037628255785, 0.0, 0.0]"
11,org:dissolved,"[0.16144664585590363, 0.0, 0.013297050260007381, 0.0, 0.0, 0.015054886229336262, 0.0, 0.017203982919454575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33842307329177856, 0.015597185119986534, 0.014507737942039967, 0.0, 0.4244694411754608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
12,no_relation,"[0.8750643730163574, 0.009282492101192474, 0.00929539930075407, 0.007031494285911322, 0.0, 0.013770055957138538, 0.0, 0.008024778217077255, 0.0, 0.06742452085018158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010106880217790604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
13,no_relation,"[0.9711639285087585, 0.0, 0.0, 0.0, 0.0009405157179571688, 0.0, 0.0013672278728336096, 0.0, 0.0, 0.0, 0.0007291978690773249, 0.0008874498307704926, 0.0, 0.0, 0.0008878298685885966, 0.0013980718795210123, 0.0, 0.0009428237099200487, 0.0, 0.0, 0.0, 0.0010605225106701255, 0.0, 0.0, 0.008650710806250572, 0.010366581380367279, 0.0007514942553825676, 0.000853806734085083, 0.0, 0.0]"
14,no_relation,"[0.5733760595321655, 0.0, 0.0, 0.0, 0.015614855103194714, 0.0, 0.06405140459537506, 0.007728955242782831, 0.010507331229746342, 0.0, 0.009755311533808708, 0.11485075205564499, 0.014024332165718079, 0.014649163000285625, 0.011259235441684723, 0.038962576538324356, 0.0, 0.010858858935534954, 0.0, 0.0, 0.0, 0.019857043400406837, 0.0, 0.009405640885233879, 0.010663321241736412, 0.0, 0.015139007940888405, 0.04235288128256798, 0.007781411055475473, 0.00916183739900589]"
15,per:colleagues,"[0.28309622406959534, 0.0007595753413625062, 0.0007458035834133625, 0.0, 0.0016779667930677533, 0.0, 0.0041002328507602215, 0.0, 0.0021931396331638098, 0.0, 0.003693545004352927, 0.0, 0.0012119594030082226, 0.0011984874727204442, 0.6884471774101257, 0.002430037362501025, 0.0011476193321868777, 0.0056501408107578754, 0.0, 0.0, 0.0, 0.0014321465278044343, 0.0, 0.0, 0.0007580885430797935, 0.0, 0.0007242943975143135, 0.0007336327689699829, 0.0, 0.0]"
