id,sentence,subject_entity,object_entity,label
1,"사용자는 이전에 지오태깅된 사용자의 지도 사진을 볼 수 있었는데, 이 기능은 낮은 사용률을 이유로 2016년 9월에 제거되었다.","{'word': '지도', 'start_idx': 20, 'end_idx': 21, 'type': 'POH'}","{'word': '2016년 9월', 'start_idx': 55, 'end_idx': 62, 'type': 'DAT'}",no_relation
7,사용자는 최대 15명에게 사진을 보낼 수 있다.,"{'word': '사진', 'start_idx': 14, 'end_idx': 15, 'type': 'POH'}","{'word': '15명', 'start_idx': 8, 'end_idx': 10, 'type': 'NOH'}",no_relation
9,2010년 7월 16일 공동창업자인 케빈 시스트롬이 첫 사진을 올린 이래 2016년 6월 21일 사용자가 5억 명을 돌파했다.,"{'word': '사진', 'start_idx': 31, 'end_idx': 32, 'type': 'POH'}","{'word': '5억 명', 'start_idx': 59, 'end_idx': 62, 'type': 'NOH'}",no_relation
10,"이용자 중 3억 명은 하루에 한 차례 이상 사용하며 매일 평균 9,500만 개의 사진과 영상이 올라온다.","{'word': '영상', 'start_idx': 49, 'end_idx': 50, 'type': 'POH'}","{'word': '9,500만 개', 'start_idx': 35, 'end_idx': 42, 'type': 'NOH'}",no_relation
11,인스타그램 사용자의 80% 이상이 미국 이외의 지역이다.,"{'word': '미국', 'start_idx': 19, 'end_idx': 20, 'type': 'POH'}","{'word': '80%', 'start_idx': 11, 'end_idx': 13, 'type': 'NOH'}",no_relation
21,인스타그램에 따르면 이들은 코로나19 대유행으로 가정과 '사회적 거리'를 유지하라는 목소리가 높아지면서 친구·가족과의 소통을 원하는 사람들을 위해 '코워치' 출시를 추진했다.,"{'word': '인스타그램', 'start_idx': 0, 'end_idx': 4, 'type': 'ORG'}","{'word': '코워치', 'start_idx': 83, 'end_idx': 85, 'type': 'VIS'}",org : produce
36,"카카오톡(, )은, 주식회사 카카오가 2010년 3월 18일 서비스를 시작한 글로벌 모바일 인스턴트 메신저이다.","{'word': '카카오', 'start_idx': 16, 'end_idx': 18, 'type': 'ORG'}","{'word': '카카오톡', 'start_idx': 0, 'end_idx': 3, 'type': 'INV'}",org : produce
37,"2010년 3월 18일, 카카오톡은 iOS용 앱을 출시, 8월 23일 안드로이드용 앱을 출시했다.","{'word': '카카오톡', 'start_idx': 14, 'end_idx': 17, 'type': 'ORG'}","{'word': 'iOS용 앱', 'start_idx': 20, 'end_idx': 25, 'type': 'INV'}",org : produce
39,"조슈아 쿠슈너는 인스타그램의 시리즈B 모금에서 두 번째로 큰 투자자로, 그의 투자 회사인 스트로우 캐피털이 페이스북에 매각된 후 두 배의 돈을 벌도록 이끌었다.","{'word': '스트로우 캐피털', 'start_idx': 50, 'end_idx': 57, 'type': 'ORG'}","{'word': '조슈아 쿠슈너', 'start_idx': 0, 'end_idx': 6, 'type': 'PER'}",org : employees
44,"2014년 8월, 제임스 쿼리는 인스타그램의 글로벌 비즈니스 및 브랜드 개발 책임자가 되었으며, 광고와 판매를 감독하고 새로운 ""화폐성 상품""을 개발한다고 대변인이 밝혔다.","{'word': '인스타그램', 'start_idx': 18, 'end_idx': 22, 'type': 'ORG'}","{'word': '제임스 쿼리', 'start_idx': 10, 'end_idx': 15, 'type': 'PER'}",org : employees
46,"2010년 10월 6일, 앱 스토어를 통해 인스타그램 iOS 앱이 공식 출시되었다.","{'word': '인스타그램 iOS 앱', 'start_idx': 24, 'end_idx': 34, 'type': 'INV'}","{'word': '2010년 10월 6일', 'start_idx': 0, 'end_idx': 11, 'type': 'DAT'}",inv : rdpd
47,"2012년 4월 3일, 인스타그램은 안드로이드 버전을 공개했고, 하루도 안 되는 시간에 100만 번 이상 다운로드되었다.","{'word': '안드로이드 버전', 'start_idx': 20, 'end_idx': 27, 'type': 'INV'}","{'word': '2012년 4월 3일', 'start_idx': 0, 'end_idx': 10, 'type': 'DAT'}",inv : rdpd
48,"2012년 11월, 인스타그램은 웹 사이트 프로필을 출시하여, 누구나 웹 브라우저에서 사용자 피드를 볼 수 있을 뿐만 아니라 프로필에 연결할 수 있는 웹 위젯 버튼인 '배지(""badges"")'도 사용할 수 있었다.","{'word': '웹 사이트 프로필', 'start_idx': 18, 'end_idx': 26, 'type': 'INV'}","{'word': '2012년 11월', 'start_idx': 0, 'end_idx': 8, 'type': 'DAT'}",inv : rdpd
49,"2015년 6월, 데스크톱 웹사이트 사용자 인터페이스는 사진 업로드를 위한 더 많은 공간과 함께 모바일 버전의 레이아웃과 유사한 형태로 더 간단하게 다시 디자인되었다.","{'word': '데스크톱 웹사이트 사용자 인터페이스', 'start_idx': 10, 'end_idx': 28, 'type': 'INV'}","{'word': '2015년 6월', 'start_idx': 0, 'end_idx': 7, 'type': 'DAT'}",inv : rdpd
